level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
Bladder/Urinary Tract (BLADDER)	Urethral Cancer (UCA)	Urethral Squamous Cell Carcinoma (USCC)	NA	NA	NA	NA	Bladder Cancer	Yellow	C6165	C1336890	NA
Bladder/Urinary Tract (BLADDER)	Urethral Cancer (UCA)	Urethral Urothelial Carcinoma (UCU)	NA	NA	NA	NA	Bladder Cancer	Yellow	NA	CL448335	NA
Bladder/Urinary Tract (BLADDER)	Urothelial Papilloma (UPA)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	NA	NA	NA
Bone (BONE)	NA	NA	NA	NA	NA	NA	Bone Cancer, NOS	White	C12366	C0262950	NA
Bone (BONE)	Adamantinoma (ADMA)	NA	NA	NA	NA	NA	Bone Cancer	White	NA	NA	NA
Bone (BONE)	Chondroblastoma (CHBL)	NA	NA	NA	NA	NA	Bone Cancer	White	C2945	C0008441	NA
Bone (BONE)	Chondrosarcoma (CHS)	NA	NA	NA	NA	NA	Bone Cancer	White	C2946	C0008479	NA
Bone (BONE)	Chondrosarcoma (CHS)	Dedifferentiated Chondrosarcoma (DDCHS)	NA	NA	NA	NA	Bone Cancer	White	C6476	C0862878	NA
Bone (BONE)	Chondrosarcoma (CHS)	Extraskeletal Myxoid Chondrosarcoma (EMCHS)	NA	NA	NA	NA	Bone Cancer	White	C27502	C1275278	NA
Bone (BONE)	Chondrosarcoma (CHS)	Mesenchymal Chondrosarcoma (MCHS)	NA	NA	NA	NA	Bone Cancer	White	C53493	C1708980	NA
Bone (BONE)	Chondrosarcoma (CHS)	Myxoid Chondrosarcoma (MYCHS)	NA	NA	NA	NA	Bone Cancer	White	C4303	C0334551	NA
Bone (BONE)	Chordoma (CHDM)	NA	NA	NA	NA	NA	Bone Cancer	White	C2947	C0008487	NA
Bone (BONE)	Chordoma (CHDM)	Conventional Type Chordoma (CCHDM)	NA	NA	NA	NA	Bone Cancer	White	NA	NA	NA
Bone (BONE)	Chordoma (CHDM)	Dedifferentiated Chordoma (DDCHDM)	NA	NA	NA	NA	Bone Cancer	White	C48876	C1266174	NA
Bone (BONE)	Ewing Sarcoma (ES)	NA	NA	NA	NA	NA	Bone Cancer	White	C4817	C0553580	NA
Bone (BONE)	Giant Cell Tumor of Bone (GCTB)	NA	NA	NA	NA	NA	Bone Cancer	White	C121932	C0206638	NA
Bone (BONE)	Osteosarcoma (OS)	NA	NA	NA	NA	NA	Bone Cancer	White	C9145	C0029463	NA
Bone (BONE)	Osteosarcoma (OS)	Chondroblastic Osteosarcoma (CHOS)	NA	NA	NA	NA	Bone Cancer	White	C4021	C0279603	NA
Bone (BONE)	Osteosarcoma (OS)	Fibroblastic Osteosarcoma (FIOS)	NA	NA	NA	NA	Bone Cancer	White	C4020	C0279602	NA
Bone (BONE)	Osteosarcoma (OS)	High-Grade Surface Osteosarcoma (HGSOS)	NA	NA	NA	NA	Bone Cancer	White	C53958	C1266165	NA
Bone (BONE)	Osteosarcoma (OS)	Low-Grade Central Osteosarcoma (LGCOS)	NA	NA	NA	NA	Bone Cancer	White	C6474	C1266163	NA
Bone (BONE)	Osteosarcoma (OS)	Osteoblastic Osteosarcoma (OSOS)	NA	NA	NA	NA	Bone Cancer	White	C53953	C1704328	NA
Bone (BONE)	Osteosarcoma (OS)	Parosteal Osteosarcoma (PAOS)	NA	NA	NA	NA	Bone Cancer	White	C8969	C0206642	NA
Bone (BONE)	Osteosarcoma (OS)	Periosteal Osteosarcoma (PEOS)	NA	NA	NA	NA	Bone Cancer	White	C8970	C1377843	NA
Bone (BONE)	Osteosarcoma (OS)	Secondary Osteosarcoma (SECOS)	NA	NA	NA	NA	Bone Cancer	White	C53704	C1710042	NA
Bone (BONE)	Osteosarcoma (OS)	Small Cell Osteosarcoma (SCOS)	NA	NA	NA	NA	Bone Cancer	White	C4023	C0279622	NA
Bone (BONE)	Osteosarcoma (OS)	Telangiectatic Osteosarcoma (TEOS)	NA	NA	NA	NA	Bone Cancer	White	C3902	C0259782	NA
Bowel (BOWEL)	NA	NA	NA	NA	NA	NA	Bowel Cancer, NOS	SaddleBrown	C12736	C0021853	NA
Bowel (BOWEL)	Anal Gland Adenocarcinoma (AGA)	NA	NA	NA	NA	NA	Anal Cancer	SaddleBrown	C5609	C1266027	NA
Bowel (BOWEL)	Anal Squamous Cell Carcinoma (ANSC)	NA	NA	NA	NA	NA	Anal Cancer	SaddleBrown	C9161	C1412036	NA
Bowel (BOWEL)	Anorectal Mucosal Melanoma (ARMM)	NA	NA	NA	NA	NA	Melanoma	SaddleBrown	C4639	C0349538	NA
Bowel (BOWEL)	Appendiceal Adenocarcinoma (APAD)	NA	NA	NA	NA	NA	Appendiceal Cancer	SaddleBrown	C7718	C0238003	NA
Bowel (BOWEL)	Appendiceal Adenocarcinoma (APAD)	Colonic Type Adenocarcinoma of the Appendix (CTAAP)	NA	NA	NA	NA	Appendiceal Cancer	SaddleBrown	NA	NA	NA
Bowel (BOWEL)	Appendiceal Adenocarcinoma (APAD)	Goblet Cell Adenocarcinoma of the Appendix (GCCAP)	NA	NA	NA	NA	Appendiceal Cancer	SaddleBrown	NA	C0205695	NA
Bowel (BOWEL)	Appendiceal Adenocarcinoma (APAD)	Mucinous Adenocarcinoma of the Appendix (MAAP)	NA	NA	NA	NA	Appendiceal Cancer	SaddleBrown	C43558	C1706832	NA
Bowel (BOWEL)	Appendiceal Adenocarcinoma (APAD)	Signet Ring Cell Type of the Appendix (SRAP)	NA	NA	NA	NA	Appendiceal Cancer	SaddleBrown	C43554	C1711320	NA
Bowel (BOWEL)	Colorectal Adenocarcinoma (COADREAD)	NA	NA	NA	NA	NA	Colorectal Cancer	SaddleBrown	C5105	C1319315	NA
Bowel (BOWEL)	Colorectal Adenocarcinoma (COADREAD)	Colon Adenocarcinoma (COAD)	NA	NA	NA	NA	Colorectal Cancer	SaddleBrown	C4349	C0338106	NA
Bowel (BOWEL)	Colorectal Adenocarcinoma (COADREAD)	Colon Adenocarcinoma In Situ (CAIS)	NA	NA	NA	NA	Colorectal Cancer	SaddleBrown	NA	NA	NA
Bowel (BOWEL)	Colorectal Adenocarcinoma (COADREAD)	Mucinous Adenocarcinoma of the Colon and Rectum (MACR)	NA	NA	NA	NA	Colorectal Cancer	SaddleBrown	C43585	C1707439	NA
Bowel (BOWEL)	Colorectal Adenocarcinoma (COADREAD)	Rectal Adenocarcinoma (READ)	NA	NA	NA	NA	Colorectal Cancer	SaddleBrown	C9383	C0149978	NA
Bowel (BOWEL)	Colorectal Adenocarcinoma (COADREAD)	Signet Ring Cell Adenocarcinoma of the Colon and Rectum (SRCCR)	NA	NA	NA	NA	Colorectal Cancer	SaddleBrown	C9168,C7967	C0279654,C1707436	NA
Bowel (BOWEL)	Gastrointestinal Neuroendocrine Tumors (GINET)	NA	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumor	SaddleBrown	C95404	C2987127	NA
Bowel (BOWEL)	Gastrointestinal Neuroendocrine Tumors (GINET)	High-Grade Neuroendocrine Carcinoma of the Colon and Rectum (HGNEC)	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumor	SaddleBrown	C96156	C3272607	NA
Bowel (BOWEL)	Gastrointestinal Neuroendocrine Tumors (GINET)	Small Bowel Well-Differentiated Neuroendocrine Tumor (SBWDNET)	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumor	SaddleBrown	C9461	C1332564	NA
Bowel (BOWEL)	Gastrointestinal Neuroendocrine Tumors (GINET)	Well-Differentiated Neuroendocrine Tumor of the Appendix (AWDNET)	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumor	SaddleBrown	C96422	C3272767	NA
Bowel (BOWEL)	Gastrointestinal Neuroendocrine Tumors (GINET)	Well-Differentiated Neuroendocrine Tumor of the Rectum (RWDNET)	NA	NA	NA	NA	Gastrointestinal Neuroendocrine Tumor	SaddleBrown	C96159	C3272610	NA
Bowel (BOWEL)	Low-grade Appendiceal Mucinous Neoplasm (LAMN)	NA	NA	NA	NA	NA	Appendiceal Cancer	SaddleBrown	NA	NA	NA
Bowel (BOWEL)	Medullary Carcinoma of the Colon (CMC)	NA	NA	NA	NA	NA	Colorectal Cancer	SaddleBrown	C60641	C1880119	NA
Bowel (BOWEL)	Small Bowel Cancer (SBC)	NA	NA	NA	NA	NA	Small Bowel Cancer	SaddleBrown	C7724	C0238196	NA
Bowel (BOWEL)	Small Bowel Cancer (SBC)	Duodenal Adenocarcinoma (DA)	NA	NA	NA	NA	Small Bowel Cancer	SaddleBrown	C7889	C0278804	NA
Bowel (BOWEL)	Small Intestinal Carcinoma (SIC)	NA	NA	NA	NA	NA	Small Bowel Cancer	SaddleBrown	C7724	C0238196	NA
Bowel (BOWEL)	Tubular Adenoma of the Colon (TAC)	NA	NA	NA	NA	NA	Tubular Adenoma of the Colon	SaddleBrown	NA	NA	NA
Breast (BREAST)	NA	NA	NA	NA	NA	NA	Breast Cancer, NOS	HotPink	C12971	C0006141	NA
Breast (BREAST)	Adenomyoepithelioma of the Breast (BRAME)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	C6899	C1510795	NA
Breast (BREAST)	Breast Ductal Carcinoma In Situ (DCIS)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	C2924	C0007124	NA
Breast (BREAST)	Breast Ductal Carcinoma In Situ (DCIS)	Paget Disease of the Nipple (PD)	NA	NA	NA	NA	Breast Cancer	HotPink	C3301	C1704323	NA
Breast (BREAST)	Breast Fibroepithelial Neoplasms (BFN)	NA	NA	NA	NA	NA	Breast Sarcoma	HotPink	C40405	C1511309	NA
Breast (BREAST)	Breast Fibroepithelial Neoplasms (BFN)	Fibroadenoma (FA)	NA	NA	NA	NA	Breast Sarcoma	HotPink	C3744	C0206650	NA
Breast (BREAST)	Breast Fibroepithelial Neoplasms (BFN)	Phyllodes Tumor of the Breast (PT)	NA	NA	NA	NA	Breast Sarcoma	HotPink	C7575	C0238031	NA
Breast (BREAST)	Breast Fibroepithelial Neoplasms (BFN)	Phyllodes Tumor of the Breast (PT)	Benign Phyllodes Tumor of the Breast (BPT)	NA	NA	NA	Breast Sarcoma	HotPink	C5196	C1332533	NA
Breast (BREAST)	Breast Fibroepithelial Neoplasms (BFN)	Phyllodes Tumor of the Breast (PT)	Borderline Phyllodes Tumor of the Breast (BLPT)	NA	NA	NA	Breast Sarcoma	HotPink	C5316	C1332592	NA
Breast (BREAST)	Breast Fibroepithelial Neoplasms (BFN)	Phyllodes Tumor of the Breast (PT)	Malignant Phyllodes Tumor of the Breast (MPT)	NA	NA	NA	Breast Sarcoma	HotPink	C4504	C0346154	NA
Breast (BREAST)	Breast Lobular Carcinoma In Situ (LCIS)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	C4018	C0279563	NA
Breast (BREAST)	Breast Neoplasm, NOS (BNNOS)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	NA	NA	NA
Breast (BREAST)	Breast Sarcoma (PBS)	NA	NA	NA	NA	NA	Breast Sarcoma	HotPink	C4670	C0349667	NA
Breast (BREAST)	Breast Sarcoma (PBS)	Breast Angiosarcoma (BA)	NA	NA	NA	NA	Breast Sarcoma	HotPink	C5184	C1332614	NA
Breast (BREAST)	Inflammatory Breast Cancer (IBC)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	C4001	C0278601	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	C9245	C0853879	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Adenoid Cystic Breast Cancer (ACBC)	NA	NA	NA	NA	Breast Cancer	HotPink	C5130	C1332167	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Carcinoma with Signet Ring (BRSRCC)	NA	NA	NA	NA	Breast Cancer	HotPink	C5175	C1335964	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Invasive Cancer, NOS (BRCANOS)	NA	NA	NA	NA	Breast Cancer	HotPink	NA	NA	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Invasive Carcinoma, NOS (BRCNOS)	NA	NA	NA	NA	Breast Cancer	HotPink	NA	NA	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Invasive Carcinosarcoma, NOS (CSNOS)	NA	NA	NA	NA	Breast Cancer	HotPink	NA	NA	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Invasive Ductal Carcinoma (IDC)	NA	NA	NA	NA	Breast Cancer	HotPink	C4194	C1134719	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Invasive Lobular Carcinoma (ILC)	NA	NA	NA	NA	Breast Cancer	HotPink	C7950	C0279565	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Invasive Mixed Mucinous Carcinoma (IMMC)	NA	NA	NA	NA	Breast Cancer	HotPink	C9131	C1334807	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Breast Mixed Ductal and Lobular Carcinoma (MDLC)	NA	NA	NA	NA	Breast Cancer	HotPink	C5160	CL007210	NA
Breast (BREAST)	Invasive Breast Carcinoma (BRCA)	Solid Papillary Carcinoma of the Breast (SPC)	NA	NA	NA	NA	Breast Cancer	HotPink	C6870	C1336027	NA
Breast (BREAST)	Juvenile Secretory Carcinoma of the Breast (JSCB)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	NA	NA	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	NA	NA	NA	NA	NA	Breast Cancer	HotPink	C5164	C1334708	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Epithelial Type Metaplastic Breast Cancer (EMBC)	NA	NA	NA	NA	Breast Cancer	HotPink	NA	NA	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Epithelial Type Metaplastic Breast Cancer (EMBC)	Metaplastic Adenocarcinoma with Spindle Cell Differentiation (MASCC)	NA	NA	NA	Breast Cancer	HotPink	C40358	C1519487	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Epithelial Type Metaplastic Breast Cancer (EMBC)	Metaplastic Adenosquamous Carcinoma (MASC)	NA	NA	NA	Breast Cancer	HotPink	C40361	C1510796	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Epithelial Type Metaplastic Breast Cancer (EMBC)	Metaplastic Squamous Cell Carcinoma (MSCC)	NA	NA	NA	Breast Cancer	HotPink	C5177	C1336079	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Mixed Type Metaplastic Breast Cancer (MMBC)	NA	NA	NA	NA	Breast Cancer	HotPink	C40364	C1513365	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Mixed Type Metaplastic Breast Cancer (MMBC)	Carcinoma with Chondroid Metaplasia (CCHM)	NA	NA	NA	Breast Cancer	HotPink	C47847	C1707042	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Mixed Type Metaplastic Breast Cancer (MMBC)	Carcinoma with Osseous Metaplasia (COM)	NA	NA	NA	Breast Cancer	HotPink	C47848	C1711312	NA
Breast (BREAST)	Metaplastic Breast Cancer (MBC)	Mixed Type Metaplastic Breast Cancer (MMBC)	Metaplastic Carcinosarcoma (MCS)	NA	NA	NA	Breast Cancer	HotPink	NA	NA	NA
CNS/Brain (BRAIN)	NA	NA	NA	NA	NA	NA	CNS/Brain Cancer, NOS	Gray	C12438	C3714787	NA
CNS/Brain (BRAIN)	Choroid Plexus Tumor (CPT)	NA	NA	NA	NA	NA	Choroid Plexus Tumor	Gray	C3473	C0085138	NA
CNS/Brain (BRAIN)	Choroid Plexus Tumor (CPT)	Atypical Choroid Plexus Papilloma (ACPP)	NA	NA	NA	NA	Choroid Plexus Tumor	Gray	C53686	C1266176	NA
CNS/Brain (BRAIN)	Choroid Plexus Tumor (CPT)	Choroid Plexus Carcinoma (CPC)	NA	NA	NA	NA	Choroid Plexus Tumor	Gray	C4715	C0431109	NA
CNS/Brain (BRAIN)	Choroid Plexus Tumor (CPT)	Choroid Plexus Papilloma (CPP)	NA	NA	NA	NA	Choroid Plexus Tumor	Gray	C3698	C0205770	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	NA	NA	NA	NA	NA	Glioma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Anaplastic Astrocytoma (AASTR)	NA	NA	NA	NA	Glioma	Gray	C9477	C0334579	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Anaplastic Oligoastrocytoma (AOAST)	NA	NA	NA	NA	Glioma	Gray	C6959	C0431108	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Anaplastic Oligodendroglioma (AODG)	NA	NA	NA	NA	Glioma	Gray	C4326	C0334590	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Astrocytoma (ASTR)	NA	NA	NA	NA	Glioma	Gray	C60781	C0004114	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Diffuse Astrocytoma (DASTR)	NA	NA	NA	NA	Glioma	Gray	C7173	C0280785	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Diffuse Intrinsic Pontine Glioma (DIPG)	NA	NA	NA	NA	Glioma	Gray	C94764	C2986658	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Glioblastoma (GB)	NA	NA	NA	NA	Glioma	Gray	C3058	C0017636	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Glioblastoma (GB)	Glioblastoma Multiforme (GBM)	NA	NA	NA	Glioma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Glioblastoma (GB)	Gliosarcoma (GSARC)	NA	NA	NA	Glioma	Gray	C3796	C0206726	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Glioblastoma (GB)	Small Cell Glioblastoma (SCGBM)	NA	NA	NA	Glioma	Gray	C125890	C1272516	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Glioma, NOS (GNOS)	NA	NA	NA	NA	Glioma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	High-Grade Glioma, NOS (HGGNOS)	NA	NA	NA	NA	Glioma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Oligoastrocytoma (OAST)	NA	NA	NA	NA	Glioma	Gray	C4050	C0280793	NA
CNS/Brain (BRAIN)	Diffuse Glioma (DIFG)	Oligodendroglioma (ODG)	NA	NA	NA	NA	Glioma	Gray	C3288	C0751396	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	NA	NA	NA	NA	NA	Embryonal Tumor	Gray	C3264	C0027654	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Atypical Teratoid/Rhabdoid Tumor (ATRT)	NA	NA	NA	NA	Embryonal Tumor	Gray	C6906	C1266184	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Desmoplastic/Nodular Medulloblastoma (DMBL)	NA	NA	NA	NA	Embryonal Tumor	Gray	C4956	C0751291	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Embryonal Tumor with Abundant Neuropil and True Rosettes (ETANTR)	NA	NA	NA	NA	Embryonal Tumor	Gray	C4915	C0700367	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Large Cell/Anaplastic Medulloblastoma (AMBL)	NA	NA	NA	NA	Embryonal Tumor	Gray	C6904	C1266180	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Medulloblastoma (MBL)	NA	NA	NA	NA	Embryonal Tumor	Gray	C3222	C0025149	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Medulloblastoma with Extensive Nodularity (MBEN)	NA	NA	NA	NA	Embryonal Tumor	Gray	C5407	C1334970	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Medulloepithelioma (MDEP)	NA	NA	NA	NA	Embryonal Tumor	Gray	C4327	C0334596	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Medullomyoblastoma (MMB)	NA	NA	NA	NA	Embryonal Tumor	Gray	C3706	C0205833	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Melanotic Medulloblastoma (MMBL)	NA	NA	NA	NA	Embryonal Tumor	Gray	C9497	C1275668	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Olfactory Neuroblastoma (ONBL)	NA	NA	NA	NA	Embryonal Tumor	Gray	C3789	C0206717	NA
CNS/Brain (BRAIN)	Embryonal Tumor (EMBT)	Primitive Neuroectodermal Tumor (PNET)	NA	NA	NA	NA	Embryonal Tumor	Gray	C3716	C0206663	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	NA	NA	NA	NA	NA	Glioma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Anaplastic Ganglioglioma (AGNG)	NA	NA	NA	NA	Glioma	Gray	C4717	C0431112	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Anaplastic Pleomorphic Xanthoastrocytoma (APXA)	NA	NA	NA	NA	Glioma	Gray	NA	NA	NA
CNS/Brain (BRAIN)	Encapsulated Glioma (ENCG)	Dysembryoplastic Neuroepithelial Tumor (DNT)	NA	NA	NA	NA	Glioma	Gray	C9505	C1266177	NA
